Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Armenia,ARM,2000,3125630
Armenia,ARM,2001,3084350
Armenia,ARM,2002,3055635
Armenia,ARM,2003,3038976
Armenia,ARM,2004,3022544
Armenia,ARM,2005,3006360
Armenia,ARM,2006,2990371
Armenia,ARM,2007,2974825
Armenia,ARM,2008,2959996
Armenia,ARM,2009,2945518
Armenia,ARM,2010,2931083
Armenia,ARM,2011,2923267
Armenia,ARM,2012,2922528
Armenia,ARM,2013,2922528
Armenia,ARM,2014,2922433
Armenia,ARM,2015,2921179
Armenia,ARM,2016,2918795
Armenia,ARM,2017,2914967
Armenia,ARM,2018,2909970
Armenia,ARM,2019,2903975
Armenia,ARM,2020,2890894
Armenia,ARM,2021,2870339
Armenia,ARM,2022,2880883
Armenia,ARM,2023,2943395
Aruba,ABW,1950,42763
Aruba,ABW,1951,43880
Aruba,ABW,1952,45052
Aruba,ABW,1953,46269
Aruba,ABW,1954,47516
Aruba,ABW,1955,48786
Aruba,ABW,1956,50083
Aruba,ABW,1957,51383
Aruba,ABW,1958,52686
Aruba,ABW,1959,54003
Aruba,ABW,1960,54938
Aruba,ABW,1961,55596
Aruba,ABW,1962,56335
Aruba,ABW,1963,57018
Aruba,ABW,1964,57637
Aruba,ABW,1965,58208
Aruba,ABW,1966,58707
Aruba,ABW,1967,59011
Aruba,ABW,1968,59086
Aruba,ABW,1969,59068
Aruba,ABW,1970,58967
Aruba,ABW,1971,58798
Aruba,ABW,1972,58912
Aruba,ABW,1973,59456
Aruba,ABW,1974,60144
Aruba,ABW,1975,60825
Aruba,ABW,1976,61292
Aruba,ABW,1977,61532
Aruba,ABW,1978,61733
Aruba,ABW,1979,61913
Aruba,ABW,1980,62050
Aruba,ABW,1981,62279
Aruba,ABW,1982,62675
Aruba,ABW,1983,63114
Aruba,ABW,1984,63483
Aruba,ABW,1985,63673
Aruba,ABW,1986,63641
Aruba,ABW,1987,63420
Aruba,ABW,1988,63219
Aruba,ABW,1989,63413
Aruba,ABW,1990,64452
Aruba,ABW,1991,66564
Aruba,ABW,1992,68889
Aruba,ABW,1993,71090
Aruba,ABW,1994,73476
Aruba,ABW,1995,75931
Aruba,ABW,1996,78495
Aruba,ABW,1997,81121
Aruba,ABW,1998,83787
Aruba,ABW,1999,86482
Aruba,ABW,2000,88772
Aruba,ABW,2001,90320
Aruba,ABW,2002,91392
Aruba,ABW,2003,92324
Aruba,ABW,2004,93223
Aruba,ABW,2005,94238
Aruba,ABW,2006,95403
Aruba,ABW,2007,96604
Aruba,ABW,2008,97815
Aruba,ABW,2009,99040
Aruba,ABW,2010,100127
Aruba,ABW,2011,100994
Aruba,ABW,2012,101774
Aruba,ABW,2013,102570
Aruba,ABW,2014,103381
Aruba,ABW,2015,104200
Aruba,ABW,2016,104989
Aruba,ABW,2017,105736
Aruba,ABW,2018,106447
Aruba,ABW,2019,107089
Aruba,ABW,2020,107411
Aruba,ABW,2021,107565
Aruba,ABW,2022,107792
Aruba,ABW,2023,107946
Asia (UN),,1950,1368075411
Asia (UN),,1951,1394810949
Asia (UN),,1952,1424440987
Asia (UN),,1953,1456150768
Asia (UN),,1954,1488943455
Asia (UN),,1955,1523680044
Asia (UN),,1956,1558805650
Asia (UN),,1957,1595227779
Asia (UN),,1958,1632429840
Asia (UN),,1959,1665271765
Asia (UN),,1960,1692348915
Asia (UN),,1961,1718751809
Asia (UN),,1962,1753920101
Asia (UN),,1963,1799912159
Asia (UN),,1964,1848054069
Asia (UN),,1965,1894647591
Asia (UN),,1966,1940809582
Asia (UN),,1967,1986937252
Asia (UN),,1968,2035404656
Asia (UN),,1969,2086069569
Asia (UN),,1970,2137559048
Asia (UN),,1971,2188326576
Asia (UN),,1972,2238486523
Asia (UN),,1973,2289518342
Asia (UN),,1974,2340061189
Asia (UN),,1975,2389170024
Asia (UN),,1976,2437129378
Asia (UN),,1977,2484896158
Asia (UN),,1978,2532509773
Asia (UN),,1979,2581432946
Asia (UN),,1980,2632326534
Asia (UN),,1981,2684687855
Asia (UN),,1982,2739365858
Asia (UN),,1983,2794764059
Asia (UN),,1984,2850199037
Asia (UN),,1985,2906963725
Asia (UN),,1986,2965641162
Asia (UN),,1987,3026396349
Asia (UN),,1988,3087408996
Asia (UN),,1989,3148471009
Asia (UN),,1990,3209882591
Asia (UN),,1991,3269006373
Asia (UN),,1992,3325622591
Asia (UN),,1993,3380865819
Asia (UN),,1994,3434524779
Asia (UN),,1995,3487680513
Asia (UN),,1996,3540729989
Asia (UN),,1997,3593265328
Asia (UN),,1998,3645256154
Asia (UN),,1999,3696551685
Asia (UN),,2000,3747780316
Asia (UN),,2001,3798918117
Asia (UN),,2002,3848340943
Asia (UN),,2003,3896798937
Asia (UN),,2004,3945396131
Asia (UN),,2005,3993926571
Asia (UN),,2006,4042825697
Asia (UN),,2007,4091636910
Asia (UN),,2008,4140358378
Asia (UN),,2009,4189938692
Asia (UN),,2010,4239822679
Asia (UN),,2011,4289496392
Asia (UN),,2012,4339608796
Asia (UN),,2013,4388941163
Asia (UN),,2014,4436946301
Asia (UN),,2015,4483307887
Asia (UN),,2016,4528415170
Asia (UN),,2017,4572478790
Asia (UN),,2018,4613623524
Asia (UN),,2019,4652385277
Asia (UN),,2020,4688113349
Asia (UN),,2021,4718316356
Asia (UN),,2022,4747661012
Asia (UN),,2023,4778004495
Australia,AUS,1950,8176751
Australia,AUS,1951,8418614
Australia,AUS,1952,8630704
Australia,AUS,1953,8816084
Australia,AUS,1954,8999382
Australia,AUS,1955,9205190
Australia,AUS,1956,9424661
Australia,AUS,1957,9638771
Australia,AUS,1958,9847636
Australia,AUS,1959,10060034
Australia,AUS,1960,10280815
Australia,AUS,1961,10500443
Australia,AUS,1962,10707235
Australia,AUS,1963,10913271
Australia,AUS,1964,11128257
Australia,AUS,1965,11357478
Australia,AUS,1966,11592486
Australia,AUS,1967,11810519
Australia,AUS,1968,12030011
Australia,AUS,1969,12272387
Australia,AUS,1970,12599414
Australia,AUS,1971,12997962
Australia,AUS,1972,13304896
Australia,AUS,1973,13518687
Australia,AUS,1974,13719499
Australia,AUS,1975,13893985
Australia,AUS,1976,14046757
Australia,AUS,1977,14203512
Australia,AUS,1978,14367097
Australia,AUS,1979,14533034
Australia,AUS,1980,14721343
Australia,AUS,1981,14949209
Australia,AUS,1982,15192485
Australia,AUS,1983,15414891
Australia,AUS,1984,15620650
Australia,AUS,1985,15835742
Australia,AUS,1986,16069630
Australia,AUS,1987,16322272
Australia,AUS,1988,16594102
Australia,AUS,1989,16869361
Australia,AUS,1990,17126301
Australia,AUS,1991,17353191
Australia,AUS,1992,17549282
Australia,AUS,1993,17722905
Australia,AUS,1994,17897430
Australia,AUS,1995,18095338
Australia,AUS,1996,18305299
Australia,AUS,1997,18504909
Australia,AUS,1998,18701707
Australia,AUS,1999,18909979
Australia,AUS,2000,19132473
Australia,AUS,2001,19365437
Australia,AUS,2002,19595357
Australia,AUS,2003,19819450
Australia,AUS,2004,20046680
Australia,AUS,2005,20294490
Australia,AUS,2006,20590565
Australia,AUS,2007,20954545
Australia,AUS,2008,21370595
Australia,AUS,2009,21783014
Australia,AUS,2010,22141583
Australia,AUS,2011,22479778
Australia,AUS,2012,22852649
Australia,AUS,2013,23236271
Australia,AUS,2014,23595599
Australia,AUS,2015,23947998
Australia,AUS,2016,24329961
Australia,AUS,2017,24731044
Australia,AUS,2018,25119700
Australia,AUS,2019,25482714
Australia,AUS,2020,25743787
Australia,AUS,2021,25956416
Australia,AUS,2022,26200987
Australia,AUS,2023,26451125
Austria,AUT,1950,6936454
Austria,AUT,1951,6930485
Austria,AUT,1952,6927254
Austria,AUT,1953,6932082
Austria,AUT,1954,6939893
Austria,AUT,1955,6946661
Austria,AUT,1956,6952266
Austria,AUT,1957,6965837
Austria,AUT,1958,6987344
Austria,AUT,1959,7014269
Austria,AUT,1960,7047274
Austria,AUT,1961,7086061
Austria,AUT,1962,7129580
Austria,AUT,1963,7175502
Austria,AUT,1964,7223393
Austria,AUT,1965,7270413
Austria,AUT,1966,7321523
Austria,AUT,1967,7376293
Austria,AUT,1968,7414628
Austria,AUT,1969,7440308
Austria,AUT,1970,7466321
Austria,AUT,1971,7499636
Austria,AUT,1972,7543264
Austria,AUT,1973,7585107
Austria,AUT,1974,7597963
Austria,AUT,1975,7577832
Austria,AUT,1976,7564457
Austria,AUT,1977,7567332
Austria,AUT,1978,7561204
Austria,AUT,1979,7548345
Austria,AUT,1980,7548405
Austria,AUT,1981,7567550
Austria,AUT,1982,7573077
Austria,AUT,1983,7561166
Austria,AUT,1984,7560716
Austria,AUT,1985,7564311
Austria,AUT,1986,7569397
Austria,AUT,1987,7574314
Austria,AUT,1988,7585347
Austria,AUT,1989,7620406
Austria,AUT,1990,7679626
Austria,AUT,1991,7757140
Austria,AUT,1992,7842716
Austria,AUT,1993,7907492
Austria,AUT,1994,7938156
Austria,AUT,1995,7950322
Austria,AUT,1996,7960918
Austria,AUT,1997,7969802
Austria,AUT,1998,7978465
Austria,AUT,1999,7993895
Austria,AUT,2000,8012929
Austria,AUT,2001,8042232
Austria,AUT,2002,8081638
Austria,AUT,2003,8122605
Austria,AUT,2004,8173494
Austria,AUT,2005,8229204
Austria,AUT,2006,8269902
Austria,AUT,2007,8296949
Austria,AUT,2008,8323250
Austria,AUT,2009,8345072
Austria,AUT,2010,8365087
Austria,AUT,2011,8393272
Austria,AUT,2012,8431598
Austria,AUT,2013,8481411
Austria,AUT,2014,8547812
Austria,AUT,2015,8644037
Austria,AUT,2016,8737920
Austria,AUT,2017,8798780
Austria,AUT,2018,8841652
Austria,AUT,2019,8880875
Austria,AUT,2020,8921402
Austria,AUT,2021,8967053
Austria,AUT,2022,9064679
Austria,AUT,2023,9130434
Azerbaijan,AZE,1950,3131978
Azerbaijan,AZE,1951,3187157
Azerbaijan,AZE,1952,3247007
Azerbaijan,AZE,1953,3312611
Azerbaijan,AZE,1954,3384707
Azerbaijan,AZE,1955,3464090
Azerbaijan,AZE,1956,3551390
Azerbaijan,AZE,1957,3646867
Azerbaijan,AZE,1958,3750702
Azerbaijan,AZE,1959,3862828
Azerbaijan,AZE,1960,3982710
Azerbaijan,AZE,1961,4108981
Azerbaijan,AZE,1962,4239411
Azerbaijan,AZE,1963,4372047
Azerbaijan,AZE,1964,4503659
Azerbaijan,AZE,1965,4630315
Azerbaijan,AZE,1966,4751910
Azerbaijan,AZE,1967,4867309
Azerbaijan,AZE,1968,4976488
Azerbaijan,AZE,1969,5081769
Azerbaijan,AZE,1970,5183827
Azerbaijan,AZE,1971,5283500
Azerbaijan,AZE,1972,5380920
Azerbaijan,AZE,1973,5476614
Azerbaijan,AZE,1974,5572229
Azerbaijan,AZE,1975,5669260
Azerbaijan,AZE,1976,5791042
Azerbaijan,AZE,1977,5937643
Azerbaijan,AZE,1978,6075082
Azerbaijan,AZE,1979,6187137
Azerbaijan,AZE,1980,6284707
Azerbaijan,AZE,1981,6385606
Azerbaijan,AZE,1982,6491435
Azerbaijan,AZE,1983,6602332
Azerbaijan,AZE,1984,6706289
Azerbaijan,AZE,1985,6799822
Azerbaijan,AZE,1986,6891349
Azerbaijan,AZE,1987,6977657
Azerbaijan,AZE,1988,7081403
Azerbaijan,AZE,1989,7167583
Azerbaijan,AZE,1990,7231085
Azerbaijan,AZE,1991,7314314
Azerbaijan,AZE,1992,7405779
Azerbaijan,AZE,1993,7504118
Azerbaijan,AZE,1994,7608896
Azerbaijan,AZE,1995,7719283
Azerbaijan,AZE,1996,7830982
Azerbaijan,AZE,1997,7936220
Azerbaijan,AZE,1998,8025808
Azerbaijan,AZE,1999,8100472
Azerbaijan,AZE,2000,8174783
Azerbaijan,AZE,2001,8251776
Azerbaijan,AZE,2002,8326141
Azerbaijan,AZE,2003,8400529
Azerbaijan,AZE,2004,8489875
Azerbaijan,AZE,2005,8597248
Azerbaijan,AZE,2006,8711380
Azerbaijan,AZE,2007,8828316
Azerbaijan,AZE,2008,8942637
Azerbaijan,AZE,2009,9046336
Azerbaijan,AZE,2010,9146852
Azerbaijan,AZE,2011,9256154
Azerbaijan,AZE,2012,9376181
Azerbaijan,AZE,2013,9504417
Azerbaijan,AZE,2014,9631136
Azerbaijan,AZE,2015,9752859
Azerbaijan,AZE,2016,9868434
Azerbaijan,AZE,2017,9968511
Azerbaijan,AZE,2018,10039778
Azerbaijan,AZE,2019,10110486
Azerbaijan,AZE,2020,10181736
Azerbaijan,AZE,2021,10234373
Azerbaijan,AZE,2022,10295307
Azerbaijan,AZE,2023,10318210
Bahamas,BHS,1950,83504
Bahamas,BHS,1951,84604
Bahamas,BHS,1952,86174
Bahamas,BHS,1953,88252
Bahamas,BHS,1954,90840
Bahamas,BHS,1955,93933
Bahamas,BHS,1956,97520
Bahamas,BHS,1957,101549
Bahamas,BHS,1958,106005
Bahamas,BHS,1959,110929
Bahamas,BHS,1960,116327
Bahamas,BHS,1961,122209
Bahamas,BHS,1962,128506
Bahamas,BHS,1963,135099
Bahamas,BHS,1964,141538
Bahamas,BHS,1965,147967
Bahamas,BHS,1966,154882
Bahamas,BHS,1967,162278
Bahamas,BHS,1968,170101
Bahamas,BHS,1969,177993
Bahamas,BHS,1970,184995
Bahamas,BHS,1971,190869
Bahamas,BHS,1972,196059
Bahamas,BHS,1973,200799
Bahamas,BHS,1974,205355
Bahamas,BHS,1975,209895
Bahamas,BHS,1976,214518
Bahamas,BHS,1977,219171
Bahamas,BHS,1978,223771
Bahamas,BHS,1979,228243
Bahamas,BHS,1980,232539
Bahamas,BHS,1981,236626
Bahamas,BHS,1982,240623
Bahamas,BHS,1983,244717
Bahamas,BHS,1984,248878
Bahamas,BHS,1985,253169
Bahamas,BHS,1986,257547
Bahamas,BHS,1987,261948
Bahamas,BHS,1988,266457
Bahamas,BHS,1989,271186
Bahamas,BHS,1990,275955
Bahamas,BHS,1991,280745
Bahamas,BHS,1992,285938
Bahamas,BHS,1993,291348
Bahamas,BHS,1994,296520
Bahamas,BHS,1995,301470
Bahamas,BHS,1996,306282
Bahamas,BHS,1997,310914
Bahamas,BHS,1998,315375
Bahamas,BHS,1999,319623
Bahamas,BHS,2000,323846
Bahamas,BHS,2001,327846
Bahamas,BHS,2002,331625
Bahamas,BHS,2003,335625
Bahamas,BHS,2004,339794
Bahamas,BHS,2005,343905
Bahamas,BHS,2006,348385
Bahamas,BHS,2007,353342
Bahamas,BHS,2008,358133
Bahamas,BHS,2009,362807
Bahamas,BHS,2010,367482
Bahamas,BHS,2011,371738
Bahamas,BHS,2012,375474
Bahamas,BHS,2013,378957
Bahamas,BHS,2014,382311
Bahamas,BHS,2015,385355
Bahamas,BHS,2016,388060
Bahamas,BHS,2017,390497
Bahamas,BHS,2018,392718
Bahamas,BHS,2019,394684
Bahamas,BHS,2020,395874
Bahamas,BHS,2021,396381
Bahamas,BHS,2022,397544
Bahamas,BHS,2023,399452
Bahrain,BHR,1950,117274
Bahrain,BHR,1951,120765
Bahrain,BHR,1952,124465
Bahrain,BHR,1953,128386
Bahrain,BHR,1954,132575
Bahrain,BHR,1955,137081
Bahrain,BHR,1956,141931
Bahrain,BHR,1957,147163
Bahrain,BHR,1958,152823
Bahrain,BHR,1959,158935
Bahrain,BHR,1960,165490
Bahrain,BHR,1961,172358
Bahrain,BHR,1962,179361
Bahrain,BHR,1963,186510
Bahrain,BHR,1964,193830
Bahrain,BHR,1965,200877
Bahrain,BHR,1966,207550
Bahrain,BHR,1967,214198
Bahrain,BHR,1968,219348
Bahrain,BHR,1969,222480
Bahrain,BHR,1970,224816
Bahrain,BHR,1971,230745
Bahrain,BHR,1972,242128
Bahrain,BHR,1973,255334
Bahrain,BHR,1974,269047
Bahrain,BHR,1975,283251
Bahrain,BHR,1976,297870
Bahrain,BHR,1977,312826
Bahrain,BHR,1978,328059
Bahrain,BHR,1979,343460
Bahrain,BHR,1980,358991
Bahrain,BHR,1981,373532
Bahrain,BHR,1982,386990
Bahrain,BHR,1983,400722
Bahrain,BHR,1984,415165
Bahrain,BHR,1985,430365
Bahrain,BHR,1986,446290
Bahrain,BHR,1987,462864
Bahrain,BHR,1988,479931
Bahrain,BHR,1989,497329
Bahrain,BHR,1990,514800
Bahrain,BHR,1991,531883
Bahrain,BHR,1992,547754
Bahrain,BHR,1993,562820
Bahrain,BHR,1994,577960
Bahrain,BHR,1995,593228
Bahrain,BHR,1996,608595
Bahrain,BHR,1997,624020
Bahrain,BHR,1998,639391
Bahrain,BHR,1999,654621
Bahrain,BHR,2000,669590
Bahrain,BHR,2001,699964
Bahrain,BHR,2002,752206
Bahrain,BHR,2003,811278
Bahrain,BHR,2004,871449
Bahrain,BHR,2005,932619
Bahrain,BHR,2006,994626
Bahrain,BHR,2007,1057418
Bahrain,BHR,2008,1120717
Bahrain,BHR,2009,1183616
Bahrain,BHR,2010,1213250
Bahrain,BHR,2011,1206734
Bahrain,BHR,2012,1216308
Bahrain,BHR,2013,1257206
Bahrain,BHR,2014,1312858
Bahrain,BHR,2015,1369656
Bahrain,BHR,2016,1429609
Bahrain,BHR,2017,1482004
Bahrain,BHR,2018,1497634
Bahrain,BHR,2019,1485675
Bahrain,BHR,2020,1483081
Bahrain,BHR,2021,1501762
Bahrain,BHR,2022,1533459
Bahrain,BHR,2023,1569674
Bangladesh,BGD,1950,41206858
Bangladesh,BGD,1951,42022310
Bangladesh,BGD,1952,42893013
Bangladesh,BGD,1953,43791389
Bangladesh,BGD,1954,44741297
Bangladesh,BGD,1955,45767687
Bangladesh,BGD,1956,46854418
Bangladesh,BGD,1957,48004665
Bangladesh,BGD,1958,49184052
Bangladesh,BGD,1959,50441766
Bangladesh,BGD,1960,51828663
Bangladesh,BGD,1961,53310344
Bangladesh,BGD,1962,54881155
Bangladesh,BGD,1963,56504405
Bangladesh,BGD,1964,58178373
Bangladesh,BGD,1965,59902521
Bangladesh,BGD,1966,61669811
Bangladesh,BGD,1967,63510933
Bangladesh,BGD,1968,65408278
Bangladesh,BGD,1969,67294130
Bangladesh,BGD,1970,69058900
Bangladesh,BGD,1971,70276759
Bangladesh,BGD,1972,71641525
Bangladesh,BGD,1973,73722297
Bangladesh,BGD,1974,75839350
Bangladesh,BGD,1975,77854353
Bangladesh,BGD,1976,79855319
Bangladesh,BGD,1977,81867267
Bangladesh,BGD,1978,83889659
Bangladesh,BGD,1979,85935069
Bangladesh,BGD,1980,88016436
Bangladesh,BGD,1981,90303105
Bangladesh,BGD,1982,92814506
Bangladesh,BGD,1983,95335162
Bangladesh,BGD,1984,97814966
Bangladesh,BGD,1985,100253825
Bangladesh,BGD,1986,102635570
Bangladesh,BGD,1987,104959291
Bangladesh,BGD,1988,107216011
Bangladesh,BGD,1989,109433805
Bangladesh,BGD,1990,111633723
Bangladesh,BGD,1991,113787112
Bangladesh,BGD,1992,115952198
Bangladesh,BGD,1993,118132363
Bangladesh,BGD,1994,120343183
Bangladesh,BGD,1995,122600371
Bangladesh,BGD,1996,124862185
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622333
Bangladesh,BGD,1999,132108064
Bangladesh,BGD,2000,134544303
Bangladesh,BGD,2001,136805812
Bangladesh,BGD,2002,138933659
Bangladesh,BGD,2003,140970356
Bangladesh,BGD,2004,142902855
Bangladesh,BGD,2005,144715789
Bangladesh,BGD,2006,146405982
Bangladesh,BGD,2007,147989283
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873716
Bangladesh,BGD,2010,152201977
Bangladesh,BGD,2011,153591075
Bangladesh,BGD,2012,155070111
Bangladesh,BGD,2013,156532135
Bangladesh,BGD,2014,157964931
Bangladesh,BGD,2015,159383180
Bangladesh,BGD,2016,160811935
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523108
Bangladesh,BGD,2019,164913060
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658855
Bangladesh,BGD,2022,169384890
Bangladesh,BGD,2023,171466986
Barbados,BRB,1950,209927
Barbados,BRB,1951,213410
Barbados,BRB,1952,216516
Barbados,BRB,1953,219243
Barbados,BRB,1954,221568
Barbados,BRB,1955,223298
Barbados,BRB,1956,224520
Barbados,BRB,1957,225804
Barbados,BRB,1958,227267
Barbados,BRB,1959,228789
Barbados,BRB,1960,230901
Barbados,BRB,1961,233155
Barbados,BRB,1962,235236
Barbados,BRB,1963,237566
Barbados,BRB,1964,239969
Barbados,BRB,1965,242420
Barbados,BRB,1966,245010
Barbados,BRB,1967,247099
Barbados,BRB,1968,248554
Barbados,BRB,1969,249443
Barbados,BRB,1970,249398
Barbados,BRB,1971,249177
Barbados,BRB,1972,249663
Barbados,BRB,1973,250331
Barbados,BRB,1974,250787
Barbados,BRB,1975,251188
Barbados,BRB,1976,251455
Barbados,BRB,1977,251631
Barbados,BRB,1978,251566
Barbados,BRB,1979,251276
Barbados,BRB,1980,251532
Barbados,BRB,1981,252274
Barbados,BRB,1982,253097
Barbados,BRB,1983,253992
Barbados,BRB,1984,254930
Barbados,BRB,1985,255831
Barbados,BRB,1986,256628
Barbados,BRB,1987,257286
Barbados,BRB,1988,257768
Barbados,BRB,1989,258111
Barbados,BRB,1990,258581
Barbados,BRB,1991,259382
Barbados,BRB,1992,260273
Barbados,BRB,1993,261034
Barbados,BRB,1994,261627
Barbados,BRB,1995,262044
Barbados,BRB,1996,262290
Barbados,BRB,1997,262404
Barbados,BRB,1998,262437
Barbados,BRB,1999,262521
Barbados,BRB,2000,262069
Barbados,BRB,2001,262428
Barbados,BRB,2002,264151
Barbados,BRB,2003,265787
Barbados,BRB,2004,267296
Barbados,BRB,2005,268719
Barbados,BRB,2006,270010
Barbados,BRB,2007,271296
Barbados,BRB,2008,272718
Barbados,BRB,2009,274137
Barbados,BRB,2010,275250
Barbados,BRB,2011,276149
Barbados,BRB,2012,276947
Barbados,BRB,2013,277670
Barbados,BRB,2014,278355
Barbados,BRB,2015,278997
Barbados,BRB,2016,279604
Barbados,BRB,2017,280176
Barbados,BRB,2018,280715
Barbados,BRB,2019,281216
Barbados,BRB,2020,281705
Barbados,BRB,2021,282156
Barbados,BRB,2022,282324
Barbados,BRB,2023,282348
Belarus,BLR,1950,7127596
Belarus,BLR,1951,7189432
Belarus,BLR,1952,7264610
Belarus,BLR,1953,7350643
Belarus,BLR,1954,7448885
Belarus,BLR,1955,7560677
Belarus,BLR,1956,7682876
Belarus,BLR,1957,7811338
Belarus,BLR,1958,7944094
Belarus,BLR,1959,8081320
Belarus,BLR,1960,8208004
Belarus,BLR,1961,8320429
Belarus,BLR,1962,8424479
Belarus,BLR,1963,8517706
Belarus,BLR,1964,8602841
Belarus,BLR,1965,8679940
Belarus,BLR,1966,8752970
Belarus,BLR,1967,8823251
Belarus,BLR,1968,8891334
Belarus,BLR,1969,8954602
Belarus,BLR,1970,9014901
Belarus,BLR,1971,9079746
Belarus,BLR,1972,9144639
Belarus,BLR,1973,9205708
Belarus,BLR,1974,9265674
Belarus,BLR,1975,9324290
Belarus,BLR,1976,9380093
Belarus,BLR,1977,9434945
Belarus,BLR,1978,9485806
Belarus,BLR,1979,9537697
Belarus,BLR,1980,9603173
Belarus,BLR,1981,9678047
Belarus,BLR,1982,9748285
Belarus,BLR,1983,9815555
Belarus,BLR,1984,9881697
Belarus,BLR,1985,9944185
Belarus,BLR,1986,10004288
Belarus,BLR,1987,10057608
Belarus,BLR,1988,10107636
Belarus,BLR,1989,10158780
Belarus,BLR,1990,10186257
Belarus,BLR,1991,10193888
Belarus,BLR,1992,10217561
Belarus,BLR,1993,10241320
Belarus,BLR,1994,10230192
Belarus,BLR,1995,10197466
Belarus,BLR,1996,10164023
Belarus,BLR,1997,10122364
Belarus,BLR,1998,10080580
Belarus,BLR,1999,10039223
Belarus,BLR,2000,9991311
Belarus,BLR,2001,9938068
Belarus,BLR,2002,9873451
Belarus,BLR,2003,9803174
Belarus,BLR,2004,9735090
Belarus,BLR,2005,9667831
Belarus,BLR,2006,9608041
Belarus,BLR,2007,9563136
Belarus,BLR,2008,9529357
Belarus,BLR,2009,9507334
Belarus,BLR,2010,9490752
Belarus,BLR,2011,9472737
Belarus,BLR,2012,9463075
Belarus,BLR,2013,9464454
Belarus,BLR,2014,9472704
Belarus,BLR,2015,9487288
Belarus,BLR,2016,9499067
Belarus,BLR,2017,9495792
Belarus,BLR,2018,9480033
Belarus,BLR,2019,9435414
Belarus,BLR,2020,9350943
Belarus,BLR,2021,9251367
Belarus,BLR,2022,9173241
Belarus,BLR,2023,9115680
Belgium,BEL,1950,8617441
Belgium,BEL,1951,8655757
Belgium,BEL,1952,8696641
Belgium,BEL,1953,8741858
Belgium,BEL,1954,8788384
Belgium,BEL,1955,8835490
Belgium,BEL,1956,8882162
Belgium,BEL,1957,8931863
Belgium,BEL,1958,8986122
Belgium,BEL,1959,9045746
Belgium,BEL,1960,9102170
Belgium,BEL,1961,9158207
Belgium,BEL,1962,9217669
Belgium,BEL,1963,9275198
Belgium,BEL,1964,9337682
Belgium,BEL,1965,9399852
Belgium,BEL,1966,9455001
Belgium,BEL,1967,9505921
Belgium,BEL,1968,9549700
Belgium,BEL,1969,9589187
Belgium,BEL,1970,9630508
Belgium,BEL,1971,9666524
Belgium,BEL,1972,9694851
Belgium,BEL,1973,9718032
Belgium,BEL,1974,9735810
Belgium,BEL,1975,9748475
Belgium,BEL,1976,9758905
Belgium,BEL,1977,9774018
Belgium,BEL,1978,9791813
Belgium,BEL,1979,9811367
Belgium,BEL,1980,9833093
Belgium,BEL,1981,9850674
Belgium,BEL,1982,9862330
Belgium,BEL,1983,9869136
Belgium,BEL,1984,9874586
Belgium,BEL,1985,9880337
Belgium,BEL,1986,9886981
Belgium,BEL,1987,9899150
Belgium,BEL,1988,9916567
Belgium,BEL,1989,9936574
Belgium,BEL,1990,9960969
Belgium,BEL,1991,9998961
Belgium,BEL,1992,10045987
Belgium,BEL,1993,10084932
Belgium,BEL,1994,10116005
Belgium,BEL,1995,10137264
Belgium,BEL,1996,10156973
Belgium,BEL,1997,10181465
Belgium,BEL,1998,10203186
Belgium,BEL,1999,10226681
Belgium,BEL,2000,10251719
Belgium,BEL,2001,10287004
Belgium,BEL,2002,10332978
Belgium,BEL,2003,10376260
Belgium,BEL,2004,10421298
Belgium,BEL,2005,10478883
Belgium,BEL,2006,10548446
Belgium,BEL,2007,10625490
Belgium,BEL,2008,10709710
Belgium,BEL,2009,10812936
Belgium,BEL,2010,10936620
Belgium,BEL,2011,11038627
Belgium,BEL,2012,11107524
Belgium,BEL,2013,11160277
Belgium,BEL,2014,11210111
Belgium,BEL,2015,11275332
