Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Fiji,FJI,1990,89.629.004,14.132.655,23.015.652,6.551.658,18.729.358,10.308.785,16.211.844,15.107.674,933.092,60.870.697,1.451.484,49.979.898,12.803.061,73.802.203,10.325.062,583.204,9.170.006,62.461.853,17.142.498,9.524.544,3.573.098,54.607.935,77.528.615,32.946.665,8.311.923,8.442.626,25.361.525,5.237.089
Finland,FIN,1990,16.239.903,11.206.981,28.815.173,18.198.635,12.633.323,37.055.933,6.855.381,12.699.871,6.949.343,12.015.958,15.228.237,25.151.857,11.871.935,8.886.268,5.647.675,13.892.776,4.790.586,34.652.812,31.666.016,5.219.644,5.975.599,28.530.678,134.185,53.131.306,13.450.521,12.943.383,281.208,9.059.228
France,FRA,1990,93.219.516,6.274.408,18.978.785,49801.59,7.952.062,119.279.655,56.042.163,14.633.998,25.319.685,4.943.939,4.094.289,21.471.758,48.278.203,85667.63,26185.12,24269.33,32393.93,71.562.256,24.789.004,7.777.781,6.535.042,48.309.245,3.054.757,9.725.111,22.879.604,13.014.422,21.071.852,46622.23
G20,0,1990,5083835,1076589.1,842299.75,1253649.8,608856.75,1174104.4,877675.06,1551560.6,1448216.5,165624.2,314564.9,2663714.2,326466.84,4734586,2168567.5,4296582,1606024.2,892544.1,197175.38,160937.97,60.853.465,331514.3,211652.47,39318.49,1548507.1,344373.5,519418.78,2287836.2
Gabon,GAB,1990,11.608.837,7.599.951,11.203.525,8.199.813,19.935.965,59.463.214,10.090.363,7.889.526,6.028.713,19.517.183,4.692.491,86.624.396,10.772.576,38.568.497,74.123.267,1.163.767,4.530.162,43.465.387,9.876.216,446.258,3.674.027,10.569.679,14.755.038,30.520.638,29.697.324,51.461.666,4.012.818,24.678.546
Gambia,GMB,1990,522.078,43.388.298,60.799.664,14.306.769,8.068.206,60.878.625,14.448.763,12.788.346,13.144.922,480.745,98.574.716,12.967.816,57.328,32.004.425,19.969.746,14.285.004,1.505.538,4.549.178,20.257.337,1.990.115,16.439.386,29.981.006,116.410.324,52.690.025,13.114.609,1.766.243,48.988.785,1.408.343
Georgia,GEO,1990,23306.87,4.160.276,56.685.327,18.355.065,1.749.522,9.278.361,22.877.024,1.050.938,7.343.723,3.724.189,1.251.719,4.711.104,8.382.552,9480.13,50.099.062,8907.36,9.466.088,7.467.648,19.571.585,17.702.132,58.777.416,10.469.214,1.979.105,44.025.855,4.147.046,96.571.094,103.874,8.929.652
Germany,DEU,1990,283659.97,19.554.736,41.371.562,78730.08,14.912.093,2.724.091,12.780.441,23.165.027,16.795.226,4.827.547,10.711.481,12.786.585,16.617.168,184465.53,158463.69,64.605.184,99981.6,19.347.954,3.671.499,7.256.481,20.430.487,3.170.914,20.267.027,108.136.835,63251.09,21.917.906,2.033.625,158084.58
Ghana,GHA,1990,10.007.548,10.232.024,13.539.102,5.426.749,82.963.763,22.610.848,5.237.834,15.680.631,23.670.781,27.935.654,12.870.149,14.434.816,9.639.154,3.288.441,4.569.291,17.951.115,2.747.442,16.817.182,9.743.502,3.513.726,23.614.143,4.648.724,38.860.444,36.827.914,34.979.583,342.427,11255.51,29.711.204
Greece,GRC,1990,27.959.387,19.682.213,61.818.877,44.244.863,41.007.965,29.836.735,2527.17,4.514.486,1.993.778,3.816.649,5.373.395,30.787.134,97.989.784,21.013.084,8.506.068,73.623.213,9280.92,14.344.125,14.439.105,5.312.382,77.153.873,66.529.423,32.485.328,4.398.066,68.441.655,15.984.456,20.062.744,11.597.924
Greenland,GRL,1990,55.006.805,562.514,1.170.323,388.971,63.276.567,15.409.608,1.393.866,17.741.796,13.438.034,5.151.765,7.353.099,2.263.924,31.314.614,10.501.331,15.351.871,9.936.223,36.065.468,1.865.636,5.103.434,34.988.382,10.387.835,12.363.945,22.555.615,21.760.305,6.942.349,33.426.619,16.557.962,31.407.644
Grenada,GRD,1990,17.735.411,175.077,4.207.392,31.841.188,8.793.378,35.916.905,1.164.817,19.853.521,9.818.138,13.669.067,69.545.436,49.878.586,2.029.257,51.824.635,15.607.385,8.555.223,6.420.061,25.170.054,9.704.796,3.162.595,35.199.635,55.729.246,11.183.946,1.901.992,3.546.423,23.799.967,7.926.187,6.895.042
Guam,GUM,1990,12.341.687,22.527.864,24.010.496,9.766.035,7.745.935,2.134.722,20.784.603,14.296.199,53.429.847,4.131.637,2.971.424,4.126.322,11.392.994,8.224.565,67.468.605,20.991.638,9.314.154,5.887.338,4.753.646,20.760.798,6.307.519,42.225.778,41.622.624,7.713.197,16.838.524,8.039.948,82.114.166,5.535.102
Guatemala,GTM,1990,33.267.954,67.011.096,67.940.063,36.864.976,47.063.065,8.789.495,57.991.785,7.456.693,11.809.866,5.442.528,4.124.197,8.340.974,49.325.778,2.430.405,24.721.047,9.838.048,14.044.008,62.726.904,15.781.892,20.645.628,25.831.122,2.786.581,10.943.188,13.652.328,14.875.847,4.185.981,39.353.042,18.410.294
Guinea,GIN,1990,4.723.788,44.511.774,52.251.135,89.427.264,27.555.182,10.275.135,1.123.901,11.731.336,20.150.768,9.656.033,5.696.936,16406.69,41.319.553,22.531.528,21.592.993,17.654.752,1.435.922,7.704.929,158.883.705,21.397.586,20.267.555,50.012.183,2.424.024,4.602.804,1.242.526,1.550.338,7.660.977,11.072.213
Guinea-Bissau,GNB,1990,87.082.666,8.064.618,8.492.204,46.137.668,102.492.065,18.367.616,1.323.128,18.368.986,27.745.933,124.693.245,21.202.202,2.072.916,10.861.513,30.690.668,40.750.204,22.528.694,21.714.525,13.770.232,35.849.319,32.337.086,45.997.275,7.800.581,2.834.438,4.929.036,17.919.035,2.854.603,10.564.639,20.342.879
Guyana,GUY,1990,12.912.632,11.357.861,17.375.279,47.266.556,14.947.159,18.345.181,117.720.375,58.378.516,2.987.596,1.257.375,20.579.332,27.623.514,1.566.875,44.136.316,97.620.044,59.657.135,64.116.724,125.675.316,11.484.038,24.867.764,3.207.491,19.668.835,5.221.884,65.385.957,3.202.533,109.000.824,8.782.194,4.641.015
Haiti,HTI,1990,9317.91,7.612.365,1.534.268,2.806.243,71.207.214,8.535.843,80.827.106,60.195.146,11826.89,24.490.457,4.988.392,11.969.149,1.130.677,2.743.075,6.479.421,12.705.828,25.182.031,63.638.125,11.541.579,14.016.261,371.1,18.787.382,33.168.013,3.275.564,71.604.193,7.183.322,45.853.115,31.012.212
High Income (WB),0,1990,2120531.8,250774.03,401065.06,484390.03,162736.4,3.280.678,175610.7,55.851.613,13.201.659,65986.26,112.091.734,37.672.465,100064.49,1854185,965734.56,533528.25,807303.94,22.752.507,60.100.406,62.933.816,13.275.021,11.477.402,13.751.086,28.363.364,476938.25,194558,55.046.763,1187053.6
Honduras,HND,1990,24.994.934,39.586.038,3.572.334,10.767.772,22.037.459,25.643.115,32.520.816,27.027.642,23.310.508,21.101.439,2.246.844,27.347.563,2.975.783,1.550.549,1586.79,3.119.151,98.032.166,19.652.748,72.043.076,7.572.213,71.017.624,54.962.146,7.587.821,754.185,37.363.593,45.368.355,5.329.476,10.349.285
Hungary,HUN,1990,50.171.723,18715.66,77.618.276,14.145.899,31.013.193,648.405,4.742.668,9.313.395,7.132.426,84.760.657,39.017.412,4.700.376,21.630.483,31.299.201,15.557.605,16.250.294,21.226.072,48.402.586,24.868.938,20.237.755,31.527.225,1.006.087,16.124.165,34.846.063,11.209.564,17.725.925,16.333.193,23.396.398
Iceland,ISL,1990,36.727.768,3.778.463,10.736.835,19.789.495,4.258.209,62.273.365,4.589.995,1.174.517,11.541.065,68.585.377,399.649,6.154.615,4.261.061,38.775.766,11.660.303,32.278.763,16.767.767,57.295,9.094.686,1.288.216,27.725.828,2.404.798,971.052,1.989.402,30.542.852,50.953.575,10.793.797,27.830.704
India,IND,1990,640552.6,81961.14,108.931.586,173974.52,128928.82,915901.7,161110.23,972137.25,849262,30.410.959,70930.18,1040986.1,73652.72,637869.5,322956.94,1332684.8,109108.15,703320.25,30232.55,44690.36,46.193.094,214526.22,90848.14,30361.24,279460.7,32865.24,380370.03,266276.7
Indonesia,IDN,1990,198880.45,51259.93,14.703.429,12.503.225,26.963.676,107257.85,30.559.818,90.423.836,127722.55,5.994.161,17.074.341,130375.21,19.764.547,112799.25,78904.71,169173.94,32.269.156,81075.75,24.622.815,63.053.794,69.411.216,29.178.201,19.774.094,33.130.063,38.587.473,72.322.607,27.124.242,43481.6
Iran,IRN,1990,47.648.367,22.299.702,15.418.971,83.699.176,15.602.057,32.560.398,68.276.978,43.805.156,12.399.536,43.477.155,3.916.392,55.830.767,28.964.219,25.192.879,16.744.312,30.463.113,21.126.514,25.775.515,19.617.324,18.277.017,35.902.905,24.173.586,19.946.573,12.676.974,24.521.828,5.489.948,15.132.231,30.291.293
Iraq,IRQ,1990,23.216.229,7.993.213,55.228.027,8.309.653,14.243.776,19.450.306,38.854.287,16.422.998,59.799.067,12.962.553,26.746.426,4.683.178,56.840.295,12219.27,12.522.883,15.941.535,14.812.838,12.894.562,21.794.016,35.693.362,21.473.033,13.385.109,13.344.897,1.062.214,11188.31,34.392.595,5.776.873,10.601.535
Ireland,IRL,1990,8.284.072,48.842.078,14.504.731,11.116.066,83.951.855,4.732.799,8.834.101,13.460.083,11.558.271,9.686.822,81.782.764,24.246.597,5.807.562,9.034.324,19.528.032,15.517.928,29.073.506,10.482.821,5.850.107,16.742.238,29.937.448,3.347.711,11.827.811,2.671.327,14.635.566,11.155.283,1.999.505,44.247.075
Israel,ISR,1990,78.908.716,57.346.704,20.130.856,166.119,11.120.605,28.529.084,5.513.562,43.708.658,26.870.739,103.682.526,41.625.164,15.180.421,7.863.934,5.708.178,31.550.425,23.074.536,3.188.207,26.470.358,1.295.069,15.343.546,92.114.955,11.152.714,46.046.596,11.490.229,2.172.844,83.573.975,8.368.932,39.854.368
Italy,ITA,1990,140906.98,14.381.519,32.473.738,40.624.902,45.253.755,10.160.264,11.334.393,21.164.153,13.260.196,24.052.812,6.313.125,82.642.596,24.268.616,105984.63,68358.37,43.047.617,46491.69,74.534.073,6.868.245,5.461.534,8.774.682,6.087.714,25.365.381,5.273.822,39.972.387,16.203.164,9.455.246,60.212.645
Jamaica,JAM,1990,2.638.518,26.265.854,396.587,22.596.944,16.146.162,19.461.978,23.588.065,7.522.156,33.431.573,2.956.046,22.282.146,10.028.934,18.178.458,11.054.333,2.406.167,13.863.252,15.342.843,13.411.058,14.572.342,2.576.935,145.099,1.375.453,43.654.312,35.698.414,37.048.688,4.066.539,123.890.144,7.396.309
Japan,JPN,1990,180267.34,50.276.344,20.503.074,44022.31,16.805.838,18.693.741,15.663.742,16.768.438,5.407.233,35.178.982,8.405.199,5.679.312,48.106.646,174837.33,62.585.875,31555.56,33713.34,7.930.155,61.253.276,4.297.567,35.755.563,35.943.733,3.971.729,23.090.033,30.169.969,13.419.905,14.095.156,65669.43
Jordan,JOR,1990,27.955.671,9.908.203,762.14,49.689.102,20.208.789,7.128.804,5.308.375,18.491.066,3.901.219,2.773.834,8.879.563,4.507.709,13.662.712,17.946.818,18.777.697,1.341.917,21.167.053,3.472.713,20.688.353,52.182.606,14.328.038,7.422.526,8.950.799,27.204.002,12.709.587,31.232.776,57.333.916,1.385.768
Kazakhstan,KAZ,1990,36.914.375,6.618.996,9.162.519,68.787.524,47.469.014,1.079.211,41.274.673,3.151.385,36.515.015,93.407.587,39.162.034,7.157.153,18.115.835,20426.62,9.425.449,15.506.347,16.532.719,9.710.801,66.869.617,36.388.315,4.506.782,4.541.702,9.808.492,4.008.478,7.984.132,20.724.844,60.905.975,16.265.217
Kenya,KEN,1990,9.517.535,13.532.869,7.627.015,7.746.917,11.606.442,16434.87,18.933.265,15.802.998,27.145.932,14.174.824,45.204.517,21429.55,8.517.995,4.684.855,4.425.171,23.113.324,28.634.956,12.267.275,13.694.287,4.182.594,26.393.123,57.070.386,4.447.657,59.018.524,16.770.623,11.493.623,11.470.198,13.549.822
Kiribati,KIR,1990,1.055.181,17.590.332,26.149.466,1.922.182,20.288.774,6.543.047,29.736.864,4.860.952,6.598.103,19.429.743,35.782.225,12.477.385,18.250.301,15.532.352,12.874.478,1.333.301,119.291.985,45.639.088,5.705.291,10.721.627,31.347.802,825.846,53.163.033,2.140.159,8.340.552,8.807.163,15.085.241,5.211.076
Kuwait,KWT,1990,8.959.548,6.719.948,2.354.447,1.024.463,5.364.033,58.792.233,13.508.466,23.874.347,45.904.293,991.423,7.471.391,8.676.932,18.462.788,53.725.226,5.789.744,56.649.976,73.165.234,19.239.247,11.902.932,26.722.702,3.498.954,32.514.272,115.216.255,3.986.938,5.542.073,15.625.067,8.670.834,5.973.457
Kyrgyzstan,KGZ,1990,6.399.787,13.715.134,18.888.832,15.768.827,96.137.805,42.455.624,15.101.727,18.811.711,13.701.938,2.349.067,7.460.647,3.776.283,24.793.137,48.736.426,14.787.454,57.454.766,2.853.457,36.480.313,18.952.347,8.700.419,59.310.203,29.893.585,35.840.442,17.110.962,17.595.028,3.501.367,27.430.835,33.177.617
Laos,LAO,1990,48.657.075,14.465.533,38.752.652,1.850.955,6.868.984,44.123.794,20.696.545,6.038.884,9869.2,21.430.511,32.759.357,103.256.455,5.848.517,51.044.565,27.507.427,11.059.826,7.628.918,34.098.538,68.650.764,11.324.581,45.514.938,24.955.251,16.043.397,20.687.817,7.255.464,119.550.804,21.981.067,15.135.193
Latin America & Caribbean (WB),0,1990,368306.1,54633.15,68240.24,143156.38,31.305.955,94377.51,58.490.016,180860.34,161218.9,37.664.836,19885.22,139631.81,38.901.387,318535.66,251574.28,244303.45,200289.06,61.138.375,8812.86,14.000.999,35.431.147,22351.42,40.399.746,2.563.793,102083.33,36.574.805,43999.69,173642.31
Latvia,LVA,1990,11.318.536,8.875.469,2.963.313,1.095.306,11.297.456,46.145.115,7.615.775,1.287.356,3.275.902,1.900.248,12.119.049,5.512.753,55.077.277,6.009.974,2.550.435,3.214.661,4.342.352,33.131.347,14.708.525,22.237.875,9.826.244,36.602.037,6.056.969,14.380.406,2.648.311,99.328.656,118.842.745,6.869.796
Lebanon,LBN,1990,4.997.157,19.312.044,17.484.495,3.413.736,3.695.338,7.742.585,71.642.535,1.450.819,2.585.313,6.583.645,41.227.505,41.148.953,19.737.738,37.419.897,2.534.324,2057.02,27.223.271,47.867.035,6.602.083,618.631,9.763.979,59.349.712,5.004.024,70.978.007,16.084.641,79.979.395,57.903.915,33.755.342
Lesotho,LSO,1990,1.492.596,12.932.437,114.007.164,7.995.072,2.648.118,20.118.955,31.179.184,18.550.898,18.798.999,5.057.713,7.113.205,2.098.254,15.513.287,13.367.428,10.064.543,24.445.823,6.749.007,15.206.338,439.871,55.129.383,14.438.112,36.377.142,39.734.875,28.612.362,33.939.163,5.278.916,11.846.119,18.166.896
Liberia,LBR,1990,18.404.314,16.188.728,20.455.571,95.454.865,18.691.534,3.919.675,20.406.288,32.501.653,6483.47,2.355.495,270.797,4237.53,19.222.592,6.439.026,10.069.318,46.547.544,71.472.437,2.883.695,7.012.252,672.336,5.510.119,16.758.774,100.151.044,15.872.437,4.167.648,81.707.375,2.494.349,43.160.794
Libya,LBY,1990,33.430.151,11.253.924,8.460.235,5.351.601,14.448.315,20.493.437,50.632.092,2499.18,5.534.747,50.191.845,8.060.946,6.101.879,947.043,16.667.454,17.841.401,1.932.527,19.449.763,18.281.735,3.595.816,10.592.744,17.344.646,13.854.547,1.052.426,867.868,13.028.959,45.737.216,8.976.725,14.497.582
Lithuania,LTU,1990,12.315.411,9.860.978,34.091.145,17.425.808,11.338.665,8.461.522,7.715.868,19.162.082,38.147.472,25.862.012,1.577.755,47.477.005,8.243.794,6.560.176,23.907.788,30.326.191,4578.05,62.305.098,12.222.123,21.131.068,16.470.755,4.126.762,66.191.726,17.561.401,25.120.952,12.674.562,13.694.186,8.982.177
Low Income (WB),0,1990,252878.78,45.621.926,32.977.047,102584.28,32.527.713,462538.84,43489.72,437284,805594.9,167980.08,10.348.789,619061.4,28.464.412,140212.14,125809.19,665763.2,65.462.023,350055.62,52.682.056,9.489.219,71697.65,199466.14,93572.74,15.419.846,45.399.375,8.832.332,288842.4,63045.83
Lower Middle Income (WB),0,1990,1794983.5,251820.33,317171.62,359431.4,269048.16,1788746.8,366990.06,1949756.5,2072582.2,109460.77,143823.36,2143409,169486.66,1410158.8,788289.5,2771307,449131.47,1353560.5,53618.38,73227.49,126158.91,531230.1,292970.62,50690.12,608092.56,99030.93,779433.6,718168.9
Luxembourg,LUX,1990,9.479.629,69.781.685,17.239.104,29.870.236,7.178.547,20.660.101,72.653.305,12.355.279,39.350.412,17.327.389,8.073.072,12.373.636,59.020.157,7.886.442,25.675.073,21.638.507,34.535.165,1.421.453,26.378.439,30.141.914,10.237.619,33.861.883,17.763.674,6.208.712,2.088.313,9.334.922,9.761.365,50.931.265
Madagascar,MDG,1990,10.612.762,25.750.083,8.655.327,33.825.354,12.802.601,19.166.314,18.198.907,13.364.676,34661.9,8.748.288,38.953.244,20.475.229,12.824.613,55.742.393,37.739.426,21.343.213,24.203.933,14.652.711,8.766.225,25.771.518,1917.6,72.297.886,38.468.164,4.548.729,86.592.725,13.001.419,11166.37,19.837.256
Malawi,MWI,1990,6.200.578,13.674.485,44.179.144,24.759.912,7.979.189,19290.74,8.542.026,13.527.461,25.480.875,11342.4,45.769.966,16.353.032,68.276.434,3.153.839,3.306.848,17025.59,13.138.252,14.536.351,14.654.305,21.293.541,25.066.594,74.476.587,46.477.603,4.168.553,6.697.775,9.888.385,10.535.425,1.292.046
Malaysia,MYS,1990,17.860.787,48.896.724,25.139.814,2.108.439,2.152.268,6.872.487,26.052.312,2.841.494,12.565.498,67.416.943,3.317.429,83.015.845,2019.6,11.823.543,9.236.927,78.864.165,5.624.132,32.149.667,24.681.696,5.590.427,26.921.318,3.294.252,13.396.973,10.286.308,6.999.459,12.540.055,1.800.901,7.710.893
Maldives,MDV,1990,20.724.222,60.689.896,41.492.966,5.160.887,2.442.279,4.610.756,35.768.047,18.850.194,12.063.102,6.221.315,10.948.543,15.101.505,20.865.671,15.406.648,9.659.244,17.579.117,31.129.816,33.174.534,63.537.526,30.577.943,13.566.964,29.715.454,9.826.543,72.737.775,2.413.253,119.073.715,14.969.316,9.786.628
Mali,MLI,1990,5.822.567,5.779.278,84.350.946,13.232.457,838.92,20812.16,62.239.435,21062.97,30.781.906,10.262.451,21.576.605,17.820.494,68.273.535,16.013.936,2.793.843,18.936.145,14.179.341,15.429.624,26.964.592,27.186.044,3.734.702,6.245.858,38.839.978,7.056.722,11.099.338,16.930.162,10.050.284,1.339.936
Malta,MLT,1990,771.254,68.729.614,21.102.493,6.237.388,58.576.538,6.425.204,62.628.716,25.403.194,12.704.864,10.107.419,37.029.922,40.957.265,36.790.897,5.469.552,48.236.008,1.892.367,25.142.152,7.616.758,8.697.427,17.353.382,71.080.396,55.897.165,22.479.512,77.643.156,17.336.725,13.648.634,10.388.608,4.633.426
Marshall Islands,MHL,1990,38.268.154,7.808.334,8.842.327,6.531.812,665.272,11.533.707,8.922.844,15.652.402,12.410.167,23.670.504,11.643.062,2.965.705,64.009.204,30.789.162,4.371.636,3.343.481,23.151.194,8.237.077,1.933.922,88.045.174,1.043.759,18.504.037,13.572.272,30.646.634,37.742.946,35.060.856,41.392.193,19.208.963
Mauritania,MRT,1990,18.845.297,16.396.622,28.939.258,14.994.351,28.243.338,2.789.257,2.390.624,27.298.896,37.711.147,20.016.432,1.561.486,25.383.384,21.788.292,653.38,7.557.734,31.694.985,8.603.371,21.137.432,6.130.803,91.435.585,28.355.176,81.658.777,51.266.846,15.776.619,6.293.129,18.868.393,14.764.943,5.021.982
Mauritius,MUS,1990,19.220.671,5.531.803,3.399.418,32.665.918,2.873.764,299.882,23.483.371,25.517.293,6.761.421,49.395.752,7.532.446,15.088.498,18.807.336,10.259.484,12.373.928,52.105.597,7.637.782,28.772.253,6.826.264,17.432.497,51.792.014,5.513.325,8.951.901,2.3298,36.969.208,13.139.716,6.405.111,9.937.308
Mexico,MEX,1990,40064.14,4.635.891,5.914.956,28973.91,33.795.312,17336.32,78.409.736,33185.78,32.853.617,7.443.017,29.670.413,16.301.504,3.637.161,35970.07,54303.39,38.895.477,36.594.973,9.755.588,12.961.595,29.198.442,6.880.196,40.565.554,68.859.277,28.330.203,21.198.438,39.200.342,5.546.284,19737.41
Micronesia (country),FSM,1990,11.635.188,22.208.092,26.765.081,28.911.562,20.522.158,27.768.246,25.986.944,37.544.205,3.455.743,71.265.826,36.817.014,10.576.328,19.362.318,13.263.954,96.585.556,11.937.377,11.006.804,18.570.396,52.826.533,25.357.563,2.401.888,4.956.457,36.679.285,13.012.943,13.572.318,110.034.485,9.276.628,58.431.606
Middle East & North Africa (WB),0,1990,289453,11.769.792,77.192.875,9.881.322,18.176.684,63.313.996,52409.47,191874.89,127355.49,2.946.081,27.598.316,62903.2,13.257.153,141523.72,112467.71,202205.88,149017.62,50221.74,4.072.848,79.351.855,5.562.409,29.386.387,29198.86,21.251.062,137556.11,36.997.086,24.388.482,156189.66
Middle Income (WB),0,1990,2615824.5,771679.4,426336.9,692710.5,330957.16,186397.33,575378.94,589185.25,537317.94,86209.91,164661.1,1556147.8,168106.48,2461346,1028038.56,2527913.5,874761.25,129758.76,116838.12,61599.92,9.476.338,101231.59,117235.29,7.029.235,915963.56,149387.67,125754.11,1032767.6
Moldova,MDA,1990,12.473.418,7.715.302,25.356.858,4.627.928,10.797.749,7.693.995,11.157.867,49.777.655,33.103.653,29.749.454,13.737.534,32.810.623,49.395.456,61.529.683,32.015.754,60.812.915,47.819.463,6.081.832,4.330.883,17.206.935,42.214.227,3.615.162,10.559.854,5.406.022,26.799.126,6.727.571,109.082.664,58.893.926
Monaco,MCO,1990,108.207.634,76.374.054,21.471.294,9.667.434,28.554.134,6.359.127,75.667.973,45.688.894,14.094.666,17.522.036,5.151.495,51.025.484,1.353.535,8.731.466,29.678.757,13.894.616,43.096.123,4.593.839,95.589.626,21.584.792,7.627.027,21.238.783,7.269.621,4.907.523,12.456.724,14.981.413,15.225.093,61.890.408
Mongolia,MNG,1990,3.731.264,7.146.931,8.515.026,78.615.576,647.303,5.893.651,6.589.776,10.381.544,18.399.365,11.122.219,46.348.795,26.005.122,51.267.993,19.537.386,5.303.483,3.434.804,14.529.869,4.989.247,11.949.629,33.649.208,8.377.248,4.406.638,31.700.446,30.108.595,818.869,11.341.001,44.720.084,15.637.917
Montenegro,MNE,1990,14.456.599,5.182.095,1.962.691,4.203.753,7.255.186,5.840.279,1.209.037,6.680.338,8.023.302,18.215.025,77.385.025,1.968.351,11.734.823,99.524.066,561,6.353.712,6.903.929,1.408.465,11.537.863,21.513.952,91.613.345,97.521.454,22.071.772,112.543.784,43.506.168,48.233.673,86.589.676,4.938.389
Morocco,MAR,1990,39.040.203,12.997.618,9405.7,12.751.531,26.087.158,10.144.631,5.264.453,20.347.787,14612.51,72.704.614,37.016.475,11.326.191,2.385.768,13.526.064,11257.08,18.807.404,14.145.787,60.674.644,2.693.985,8.554.178,88.232.196,27.384.272,39.965.354,5.169.595,7.398.254,40.576.611,4.220.874,17.201.531
Mozambique,MOZ,1990,10.244.301,22.993.665,92.841.614,13.569.438,14.805.334,24.226.473,10.821.136,18.776.719,40719.19,25.260.894,16.858.098,25.460.982,10.798.313,48.478.315,46.154.307,26.092.492,14.628.652,18.447.176,10.096.999,39.763.928,45.375.903,10.335.975,5.648.348,44.734.393,62.995.605,12.140.309,13.798.519,17.293.904
Myanmar,MMR,1990,59.422.973,17.332.172,5.404.482,5.010.748,10.703.728,44.793.613,14.705.306,40.716.945,67224.93,21.373.428,31.380.493,85.346.164,67.887.236,70098.58,33181.67,96.038.195,8378.44,34.182.414,2.437.146,16.315.679,54.787.065,15.289.897,15.677.158,48.242.847,10.479.168,18.160.253,17379.99,15.435.806
