COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
World Bank Low Income,0,1992,844,0
United Kingdom,GBR,1992,970,18.983.433
Latin America & Caribbean (WB),0,1992,1057,10.230.686
Italy,ITA,1992,1075,7.435.423
Iran,IRN,1992,1128,2.085.781
Sub-Saharan Africa (WB),0,1992,1129,12.786.667
African Region (WHO),0,1992,1199,12.748.944
Germany,DEU,1992,1445,4276.8
Ukraine,UKR,1992,1483,45.598.994
Middle East & North Africa (WB),0,1992,2041,4.468.189
Eastern Mediterranean Region (WHO),0,1992,2312,8.671.957
India,IND,1992,3614,32.731.666
South Asia (WB),0,1992,4308,38.356.434
South-East Asia Region (WHO),0,1992,4845,44341.83
Russia,RUS,1992,5727,12.996.054
United States,USA,1992,6596,27.912.953
North America (WB),0,1992,7145,29.955.709
World Bank Lower Middle Income,0,1992,7721,0
Region of the Americas (WHO),0,1992,8154,40.050.355
Europe & Central Asia (WB),0,1992,15002,49.491.887
European Region (WHO),0,1992,15054,49.689.727
OECD Countries,0,1992,15356,67.193.805
World Bank High Income,0,1992,15399,0
China,CHN,1992,33275,98592.72
Western Pacific Region (WHO),0,1992,35092,113239.78
East Asia & Pacific (WB),0,1992,36138,123913.69
World Bank Upper Middle Income,0,1992,42857,0
G20,0,1992,58502,221998.53
World,OWID_WRL,1992,66836,269331.8
High Income (WB),0,1992,0,67300.57
Low Income (WB),0,1992,0,67.417.734
Lower Middle Income (WB),0,1992,0,61.318.523
Middle Income (WB),0,1992,0,133896.33
American Samoa,ASM,1993,0,14.352.436
Andorra,AND,1993,0,26.378.958
Antigua and Barbuda,ATG,1993,0,7.710.128
Barbados,BRB,1993,0,31.454.318
Belize,BLZ,1993,0,16.874.746
Cape Verde,CPV,1993,0,24.563.355
Cook Islands,COK,1993,0,64.061.546
Dominica,DMA,1993,0,89.800.245
Grenada,GRD,1993,0,10.944.526
Maldives,MDV,1993,0,66.689.725
Marshall Islands,MHL,1993,0,21.217.043
Monaco,MCO,1993,0,1.077.766
Nauru,NRU,1993,0,5.054.837
Niue,NIU,1993,0,12.607.466
Northern Mariana Islands,MNP,1993,0,25.456.164
Palau,PLW,1993,0,702.223
Saint Kitts and Nevis,KNA,1993,0,6.324.962
Saint Lucia,LCA,1993,0,12.511.593
Saint Vincent and the Grenadines,VCT,1993,0,11.468.663
San Marino,SMR,1993,0,64.048.725
Sao Tome and Principe,STP,1993,0,29.706.272
Seychelles,SYC,1993,0,2.459.024
Tokelau,TKL,1993,0,67.235.924
Tonga,TON,1993,0,52.761.936
Tuvalu,TUV,1993,0,5.577.135
Bahamas,BHS,1993,1,6.881.561
Bahrain,BHR,1993,1,8.087.122
Bermuda,BMU,1993,1,15.746.925
Bhutan,BTN,1993,1,11.225.266
Comoros,COM,1993,1,25.959.609
Djibouti,DJI,1993,1,24.456.897
East Timor,TLS,1993,1,12.743.355
Equatorial Guinea,GNQ,1993,1,36.687.706
Gambia,GMB,1993,1,38.821.037
Greenland,GRL,1993,1,5.410.697
Guam,GUM,1993,1,53.300.447
Guyana,GUY,1993,1,12.545.221
Kiribati,KIR,1993,1,5.939.867
Mauritius,MUS,1993,1,7.620.829
Micronesia (country),FSM,1993,1,54.384.484
Montenegro,MNE,1993,1,12.984.318
Qatar,QAT,1993,1,58.241.386
Samoa,WSM,1993,1,62.843.523
Suriname,SUR,1993,1,6.189.566
Trinidad and Tobago,TTO,1993,1,15.829.206
Vanuatu,VUT,1993,1,74.380.145
Eswatini,SWZ,1993,2,19.222.412
Fiji,FJI,1993,2,17.528.694
Guinea-Bissau,GNB,1993,2,668.835
Palestine,PSE,1993,2,11.945.759
Solomon Islands,SLB,1993,2,19.807.796
United States Virgin Islands,VIR,1993,2,33.997.803
Jamaica,JAM,1993,3,17.623.772
Lesotho,LSO,1993,3,7.451.679
Liberia,LBR,1993,3,13.959.597
Malta,MLT,1993,3,104.018.545
Mauritania,MRT,1993,3,6.979.944
North Macedonia,MKD,1993,3,5.706.026
Paraguay,PRY,1993,3,29.214.941
Uruguay,URY,1993,3,1.857.912
Bosnia and Herzegovina,BIH,1993,4,14.679.611
Botswana,BWA,1993,4,10.685.797
Brunei,BRN,1993,4,8.328.135
Eritrea,ERI,1993,4,24.403.141
Gabon,GAB,1993,4,16.532.265
Namibia,NAM,1993,4,49.660.973
Oman,OMN,1993,4,1.615.508
Panama,PAN,1993,4,2.139.037
Sierra Leone,SLE,1993,4,11.812.814
Singapore,SGP,1993,4,43.499.645
Chad,TCD,1993,5,564.616
Jordan,JOR,1993,5,24.375.208
Togo,TGO,1993,5,3.855.254
Armenia,ARM,1993,6,28.912.258
Benin,BEN,1993,6,18.963.535
Central African Republic,CAF,1993,6,13.203.685
Iceland,ISL,1993,6,10.518.627
Kuwait,KWT,1993,6,131.567.545
Nicaragua,NIC,1993,6,28.646.341
Niger,NER,1993,6,33.287.548
Slovenia,SVN,1993,6,12.069.288
South Sudan,SSD,1993,6,33.163.074
Guinea,GIN,1993,7,29.348.917
Mongolia,MNG,1993,7,13.639.572
Somalia,SOM,1993,7,3.587.119
Turkmenistan,TKM,1993,7,16.727.315
Burundi,BDI,1993,8,11.217.883
Cyprus,CYP,1993,8,12.483.277
Mali,MLI,1993,8,53.825.775
Costa Rica,CRI,1993,9,35.333.958
El Salvador,SLV,1993,9,632.913
Papua New Guinea,PNG,1993,9,78.886.795
Rwanda,RWA,1993,9,53.591.457
Senegal,SEN,1993,9,33.717.728
Albania,ALB,1993,10,7.187.675
Chile,CHL,1993,10,9.312.816
Laos,LAO,1993,10,7.448.229
Congo,COG,1993,11,11.592.976
Dominican Republic,DOM,1993,11,9.099.253
Tajikistan,TJK,1993,13,13.175.146
Haiti,HTI,1993,14,21.401.181
Luxembourg,LUX,1993,14,34.101.753
Uganda,UGA,1993,14,3.166.768
Cuba,CUB,1993,15,10.527.228
Nepal,NPL,1993,15,38.555.954
Burkina Faso,BFA,1993,16,5.191.985
Malawi,MWI,1993,16,2.709.308
Zambia,ZMB,1993,16,23.051.997
Cambodia,KHM,1993,20,26.968.143
Cote d'Ivoire,CIV,1993,20,6.858.328
Ghana,GHA,1993,20,21.009.174
Madagascar,MDG,1993,20,9.751.702
Cameroon,CMR,1993,21,6.809.606
Georgia,GEO,1993,21,20.291.171
Kenya,KEN,1993,21,33.888.767
Mozambique,MOZ,1993,22,14.002.444
Angola,AGO,1993,23,7.266.006
Azerbaijan,AZE,1993,23,14.660.455
Bolivia,BOL,1993,23,8.347.794
Northern Ireland,0,1993,23,5.213.745
Hungary,HUN,1993,25,33.133.286
Egypt,EGY,1993,26,5.644.936
Argentina,ARG,1993,27,17.030.326
Croatia,HRV,1993,27,8.737.335
Venezuela,VEN,1993,27,18.678.494
Estonia,EST,1993,28,84.995.094
Ecuador,ECU,1993,30,9.870.136
Honduras,HND,1993,31,83.616.905
Moldova,MDA,1993,31,48.345.575
New Zealand,NZL,1993,31,14.119.786
Czechia,CZE,1993,32,41.430.435
Lebanon,LBN,1993,32,7.770.364
Libya,LBY,1993,35,45.725.067
Serbia,SRB,1993,35,5.025.152
Bulgaria,BGR,1993,36,42.820.917
Ireland,IRL,1993,38,8.679.652
Uzbekistan,UZB,1993,41,8.259.933
Israel,ISR,1993,43,14.077.443
Slovakia,SVK,1993,43,29.150.314
Tanzania,TZA,1993,46,12.066.437
Zimbabwe,ZWE,1993,46,7.971.245
Malaysia,MYS,1993,47,5.498.496
Yemen,YEM,1993,49,125.527.824
Tunisia,TUN,1993,50,12.527.117
Wales,0,1993,51,11.331.932
United Arab Emirates,ARE,1993,53,65.777.565
Latvia,LVA,1993,54,2.325.829
Kyrgyzstan,KGZ,1993,59,25.887.857
Syria,SYR,1993,65,112.309.364
Puerto Rico,PRI,1993,70,16.057.777
Saudi Arabia,SAU,1993,70,19.209.874
Democratic Republic of Congo,COD,1993,74,74.812.836
Netherlands,NLD,1993,74,3.245.317
Portugal,PRT,1993,74,5.906.618
Lithuania,LTU,1993,77,16.830.272
Sri Lanka,LKA,1993,80,17.607.875
Guatemala,GTM,1993,86,20.871.733
Peru,PER,1993,86,26.973.264
Scotland,0,1993,99,2.610.584
Belgium,BEL,1993,107,5.099.944
Greece,GRC,1993,107,21.312.642
Nigeria,NGA,1993,110,3.028.027
South Korea,KOR,1993,117,10.564.281
Sweden,SWE,1993,118,27.720.776
Turkey,TUR,1993,118,52.150.385
Sudan,SDN,1993,122,3.895.646
Austria,AUT,1993,124,4.975.157
Ethiopia,ETH,1993,127,7.428.828
Afghanistan,AFG,1993,132,23.217.093
Colombia,COL,1993,133,28.982.422
Myanmar,MMR,1993,142,2.831.785
Norway,NOR,1993,145,23.900.192
Morocco,MAR,1993,149,34.127.768
Finland,FIN,1993,165,33.669.907
Belarus,BLR,1993,175,48.820.807
Iraq,IRQ,1993,183,3.027.579
Romania,ROU,1993,188,18.935.098
Bangladesh,BGD,1993,193,72.715.344
Denmark,DNK,1993,195,38.263.528
Philippines,PHL,1993,202,5.552.491
Algeria,DZA,1993,205,3.511.904
Brazil,BRA,1993,209,4854.95
North Korea,PRK,1993,244,12.448.033
Poland,POL,1993,263,12.710.991
Taiwan,TWN,1993,267,1.373.644
Kazakhstan,KAZ,1993,280,10.801.627
South Africa,ZAF,1993,287,15.976.753
Pakistan,PAK,1993,290,42.466.426
Japan,JPN,1993,292,7.123.942
Indonesia,IDN,1993,293,27.499.763
Thailand,THA,1993,313,45.890.693
Mexico,MEX,1993,324,15.076.832
Switzerland,CHE,1993,383,6.105.394
Vietnam,VNM,1993,425,3.067.994
Australia,AUS,1993,582,13.420.559
Canada,CAN,1993,611,21.740.017
France,FRA,1993,612,2874.55
Spain,ESP,1993,848,22.211.943
England,0,1993,862,15.776.611
World Bank Low Income,0,1993,880,0
United Kingdom,GBR,1993,1035,20.041.763
Italy,ITA,1993,1054,7.603.204
Latin America & Caribbean (WB),0,1993,1138,11.225.422
Sub-Saharan Africa (WB),0,1993,1149,15.679.602
Iran,IRN,1993,1204,21.840.168
African Region (WHO),0,1993,1225,15.605.356
Germany,DEU,1993,1476,4.440.939
Ukraine,UKR,1993,1586,50.359.746
Middle East & North Africa (WB),0,1993,2187,4.721.316
Eastern Mediterranean Region (WHO),0,1993,2485,9.111.253
India,IND,1993,3749,34.596.445
South Asia (WB),0,1993,4461,40.381.945
South-East Asia Region (WHO),0,1993,5032,47.331.508
Russia,RUS,1993,7142,16.582.143
United States,USA,1993,7269,30.122.572
North America (WB),0,1993,7880,32.298.148
World Bank Lower Middle Income,0,1993,8058,0
Region of the Americas (WHO),0,1993,8945,43358.02
OECD Countries,0,1993,16500,71233.65
World Bank High Income,0,1993,16561,0
Europe & Central Asia (WB),0,1993,16917,55.291.492
European Region (WHO),0,1993,16965,55494.32
China,CHN,1993,34848,102067.25
Western Pacific Region (WHO),0,1993,36747,117587
East Asia & Pacific (WB),0,1993,37867,129398.17
World Bank Upper Middle Income,0,1993,46104,0
G20,0,1993,62770,235935.88
World,OWID_WRL,1993,71617,289135.16
High Income (WB),0,1993,0,71353.32
Low Income (WB),0,1993,0,76.100.137
Lower Middle Income (WB),0,1993,0,66609.71
Middle Income (WB),0,1993,0,143480.11
American Samoa,ASM,1994,0,14.879.973
Andorra,AND,1994,0,27.328.086
Antigua and Barbuda,ATG,1994,0,8.846.913
Barbados,BRB,1994,0,37.291.315
Belize,BLZ,1994,0,19.987.645
Cape Verde,CPV,1994,0,2.932.058
Cook Islands,COK,1994,0,6.406.777
Dominica,DMA,1994,0,993.268
Grenada,GRD,1994,0,12.480.824
Guam,GUM,1994,0,545.934
Maldives,MDV,1994,0,6.689.085
Marshall Islands,MHL,1994,0,21.068.306
Monaco,MCO,1994,0,1.106.823
Nauru,NRU,1994,0,51.228.166
Niue,NIU,1994,0,12.746.468
Northern Mariana Islands,MNP,1994,0,25.292.087
Palau,PLW,1994,0,72.385.395
Saint Kitts and Nevis,KNA,1994,0,6.968.248
Saint Lucia,LCA,1994,0,13.798.729
Saint Vincent and the Grenadines,VCT,1994,0,12.815.553
San Marino,SMR,1994,0,6.663.669
Sao Tome and Principe,STP,1994,0,31.136.742
Seychelles,SYC,1994,0,28.670.328
Tokelau,TKL,1994,0,66.314.615
Tonga,TON,1994,0,5.371.764
Tuvalu,TUV,1994,0,5.519.379
Bahamas,BHS,1994,1,8.084.617
Bahrain,BHR,1994,1,8.845.717
Bermuda,BMU,1994,1,17.998.041
Bhutan,BTN,1994,1,11.626.546
Comoros,COM,1994,1,27.974.865
Djibouti,DJI,1994,1,2.528.449
East Timor,TLS,1994,1,18.070.013
Equatorial Guinea,GNQ,1994,1,425.134
Gambia,GMB,1994,1,4.985.328
Greenland,GRL,1994,1,55.069.065
Guyana,GUY,1994,1,13.639.736
Kiribati,KIR,1994,1,58.885.875
Mauritius,MUS,1994,1,78.688.255
Micronesia (country),FSM,1994,1,54.691.095
Montenegro,MNE,1994,1,13.685.374
Qatar,QAT,1994,1,64.941.106
Samoa,WSM,1994,1,63.200.235
Suriname,SUR,1994,1,65.299.587
Vanuatu,VUT,1994,1,7.854.734
Eswatini,SWZ,1994,2,25.364.643
Fiji,FJI,1994,2,17.659.515
Guinea-Bissau,GNB,1994,2,8.495.889
Palestine,PSE,1994,2,12.484.527
Solomon Islands,SLB,1994,2,20.385.662
Trinidad and Tobago,TTO,1994,2,1.728.532
United States Virgin Islands,VIR,1994,2,3.682.122
Jamaica,JAM,1994,3,19.097.982
Lesotho,LSO,1994,3,94.405.624
Liberia,LBR,1994,3,17.745.039
Mauritania,MRT,1994,3,70.122.876
North Macedonia,MKD,1994,3,5.888.523
Paraguay,PRY,1994,3,3.200.596
Uruguay,URY,1994,3,191.663
Bosnia and Herzegovina,BIH,1994,4,14.863.391
Brunei,BRN,1994,4,8.647.038
Eritrea,ERI,1994,4,28.905.754
Malta,MLT,1994,4,11.019.747
Namibia,NAM,1994,4,61.126.575
Oman,OMN,1994,4,16.975.204
Panama,PAN,1994,4,22.251.387
Sierra Leone,SLE,1994,4,13.863.056
Botswana,BWA,1994,5,14.028.947
Chad,TCD,1994,5,7.106.814
Gabon,GAB,1994,5,20.043.905
Jordan,JOR,1994,5,2.577.504
Singapore,SGP,1994,5,4.652.649
Togo,TGO,1994,5,5.467.059
Armenia,ARM,1994,6,29.349.033
Benin,BEN,1994,6,27.375.519
Central African Republic,CAF,1994,6,16.765.588
Iceland,ISL,1994,6,10.987.182
Nicaragua,NIC,1994,6,30.090.307
Niger,NER,1994,6,4.219.976
Slovenia,SVN,1994,6,12.249.122
South Sudan,SSD,1994,6,35.909.943
Guinea,GIN,1994,7,36.461.456
Kuwait,KWT,1994,7,140.134.115
Somalia,SOM,1994,7,38.606.155
Burundi,BDI,1994,8,12.886.613
Mali,MLI,1994,8,6.755.097
Mongolia,MNG,1994,8,14.105.495
Rwanda,RWA,1994,8,60.661.175
Cyprus,CYP,1994,9,13.473.979
El Salvador,SLV,1994,9,6.611.021
Papua New Guinea,PNG,1994,9,8.074.497
Senegal,SEN,1994,9,4.087.713
Turkmenistan,TKM,1994,9,1.814.949
Chile,CHL,1994,10,98.504.504
Costa Rica,CRI,1994,10,39.364.197
Dominican Republic,DOM,1994,11,10.445.559
Laos,LAO,1994,11,7.613.565
Congo,COG,1994,12,13.226.317
Cuba,CUB,1994,14,106.358.795
Haiti,HTI,1994,14,25.179.248
Albania,ALB,1994,15,74.934.845
Nepal,NPL,1994,15,39.169.467
Tajikistan,TJK,1994,15,14.854.314
Uganda,UGA,1994,15,32.653.473
Luxembourg,LUX,1994,16,36.047.573
Malawi,MWI,1994,16,3.203.978
Burkina Faso,BFA,1994,17,5.485.511
Zambia,ZMB,1994,17,27.451.816
Georgia,GEO,1994,20,20.555.501
Madagascar,MDG,1994,20,97.780.975
Cambodia,KHM,1994,21,33.880.063
Cote d'Ivoire,CIV,1994,21,8.714.285
Ghana,GHA,1994,22,26.278.918
Kenya,KEN,1994,22,42.539.585
Cameroon,CMR,1994,23,8.748.074
Mozambique,MOZ,1994,23,16.372.563
Angola,AGO,1994,24,8.121.675
Bolivia,BOL,1994,24,8.674.641
Azerbaijan,AZE,1994,25,1.615.698
Northern Ireland,0,1994,25,5.512.238
Hungary,HUN,1994,27,3.397.082
Argentina,ARG,1994,28,17.496.646
Egypt,EGY,1994,28,5.883.994
Venezuela,VEN,1994,29,19.394.199
Croatia,HRV,1994,30,911.076
Estonia,EST,1994,30,9.755.339
Ecuador,ECU,1994,31,103.319.885
Honduras,HND,1994,32,8.747.815
New Zealand,NZL,1994,32,14.614.401
Lebanon,LBN,1994,33,808.109
Moldova,MDA,1994,34,58.358.966
Serbia,SRB,1994,35,52.567.975
Israel,ISR,1994,38,13.726.402
Libya,LBY,1994,38,49.420.593
Bulgaria,BGR,1994,39,45.887.207
Czechia,CZE,1994,42,42.565.918
Uzbekistan,UZB,1994,44,94.665.405
Slovakia,SVK,1994,45,28.790.738
Ireland,IRL,1994,46,9.708.275
Tanzania,TZA,1994,48,13.450.388
Malaysia,MYS,1994,50,71.904.114
Zimbabwe,ZWE,1994,50,10.183.968
Yemen,YEM,1994,53,13.277.345
Tunisia,TUN,1994,54,13.277.144
Wales,0,1994,56,12.233.917
United Arab Emirates,ARE,1994,60,74.667.435
Latvia,LVA,1994,63,2.680.141
Kyrgyzstan,KGZ,1994,66,2.957.435
Syria,SYR,1994,67,11.611.605
Netherlands,NLD,1994,75,33.348.822
Democratic Republic of Congo,COD,1994,76,8.335.734
Saudi Arabia,SAU,1994,76,2.087.572
Sri Lanka,LKA,1994,76,17.969.238
Portugal,PRT,1994,85,64.327.686
Guatemala,GTM,1994,89,21.659.123
Lithuania,LTU,1994,91,2.104.525
Peru,PER,1994,92,28.148.593
Nigeria,NGA,1994,113,40.766.055
Puerto Rico,PRI,1994,117,2.201.473
Belgium,BEL,1994,120,54.095.294
Scotland,0,1994,120,29.151.126
Turkey,TUR,1994,123,5.396.453
Colombia,COL,1994,125,29.284.366
Sweden,SWE,1994,125,28.880.984
Ethiopia,ETH,1994,128,8.468.848
Sudan,SDN,1994,129,44.942.557
Austria,AUT,1994,141,5.243.231
Afghanistan,AFG,1994,142,24.729.659
Greece,GRC,1994,142,24.880.928
Myanmar,MMR,1994,146,30.148.289
South Korea,KOR,1994,147,11.161.234
Morocco,MAR,1994,157,36.137.387
Norway,NOR,1994,166,26.003.378
Finland,FIN,1994,168,34.046.957
Belarus,BLR,1994,181,51.271.466
Bangladesh,BGD,1994,195,7.398.122
Romania,ROU,1994,197,20.217.089
Iraq,IRQ,1994,203,33.145.294
Philippines,PHL,1994,205,57.236.865
Denmark,DNK,1994,206,42.575.983
Algeria,DZA,1994,223,37.712.778
Brazil,BRA,1994,225,5.517.117
North Korea,PRK,1994,248,12.803.047
Taiwan,TWN,1994,258,14.371.033
Poland,POL,1994,263,12.915.536
Japan,JPN,1994,299,7.405.144
South Africa,ZAF,1994,305,18.647.732
Indonesia,IDN,1994,306,28.503.186
Pakistan,PAK,1994,309,4.401.216
Kazakhstan,KAZ,1994,311,1.238.357
Mexico,MEX,1994,340,15.858.469
Thailand,THA,1994,364,56.139.297
Switzerland,CHE,1994,394,63.294.543
Vietnam,VNM,1994,433,32.635.708
France,FRA,1994,646,30.038.877
Canada,CAN,1994,650,22.563.281
Australia,AUS,1994,660,14.466.555
Spain,ESP,1994,895,2455.91
World Bank Low Income,0,1994,910,0
England,0,1994,939,16.852.991
Italy,ITA,1994,1069,7.788.021
United Kingdom,GBR,1994,1140,2.154.272
Sub-Saharan Africa (WB),0,1994,1204,19.141.332
Latin America & Caribbean (WB),0,1994,1231,12.244.853
Iran,IRN,1994,1282,22.903.325
African Region (WHO),0,1994,1290,19.030.428
Germany,DEU,1994,1493,4552.03
Ukraine,UKR,1994,1685,55.273.354
Middle East & North Africa (WB),0,1994,2339,4.979.404
Eastern Mediterranean Region (WHO),0,1994,2659,9.578.052
India,IND,1994,3920,36.782.977
South Asia (WB),0,1994,4660,42761
South-East Asia Region (WHO),0,1994,5274,50889.94
United States,USA,1994,7862,31.988.857
Russia,RUS,1994,8049,19.270.463
World Bank Lower Middle Income,0,1994,8436,0
North America (WB),0,1994,8513,34.246.984
Region of the Americas (WHO),0,1994,9623,46.266.207
OECD Countries,0,1994,17660,74987.5
World Bank High Income,0,1994,17756,0
Europe & Central Asia (WB),0,1994,18400,60379.57
European Region (WHO),0,1994,18444,60581.23
China,CHN,1994,37165,106073.13
Western Pacific Region (WHO),0,1994,39176,122554.73
East Asia & Pacific (WB),0,1994,40381,135730.97
World Bank Upper Middle Income,0,1994,49627,0
G20,0,1994,67367,249728.47
World,OWID_WRL,1994,76746,309633.97
High Income (WB),0,1994,0,75178.09
Low Income (WB),0,1994,0,8.520.668
Lower Middle Income (WB),0,1994,0,72726.53
Middle Income (WB),0,1994,0,153117.7
American Samoa,ASM,1995,0,15.336.841
Andorra,AND,1995,0,28.069.136
Antigua and Barbuda,ATG,1995,0,9.563.384
Barbados,BRB,1995,0,39.287.708
Belize,BLZ,1995,0,20.163.584
Cape Verde,CPV,1995,0,3.428.943
Cook Islands,COK,1995,0,64.525.265
Dominica,DMA,1995,0,10.684.363
Maldives,MDV,1995,0,6.792.371
Marshall Islands,MHL,1995,0,21.817.737
Monaco,MCO,1995,0,11.586.747
Nauru,NRU,1995,0,5.242.559
Niue,NIU,1995,0,1.290.927
Northern Mariana Islands,MNP,1995,0,26.145.473
Palau,PLW,1995,0,7.597.575
Saint Kitts and Nevis,KNA,1995,0,7.510.876
Saint Lucia,LCA,1995,0,14.633.183
Saint Vincent and the Grenadines,VCT,1995,0,14.339.868
San Marino,SMR,1995,0,6.759.058
Sao Tome and Principe,STP,1995,0,32.251.617
Seychelles,SYC,1995,0,32.299.418
Tokelau,TKL,1995,0,6.536.956
Tonga,TON,1995,0,5.440.958
Tuvalu,TUV,1995,0,553.627
Bahamas,BHS,1995,1,86.622.095
Bahrain,BHR,1995,1,9.601.123
Bermuda,BMU,1995,1,18.802.925
Bhutan,BTN,1995,1,12.111.545
Comoros,COM,1995,1,29.667.614
Djibouti,DJI,1995,1,28.469.718
East Timor,TLS,1995,1,23.277.617
Equatorial Guinea,GNQ,1995,1,5.076.174
Gambia,GMB,1995,1,66.354.733
Greenland,GRL,1995,1,55.935.473
Grenada,GRD,1995,1,13.577.651
Guam,GUM,1995,1,57.465.534
Guyana,GUY,1995,1,14.966.557
Kiribati,KIR,1995,1,5.853.875
Micronesia (country),FSM,1995,1,54.672.737
Montenegro,MNE,1995,1,14.262.945
Samoa,WSM,1995,1,6.372.917
Suriname,SUR,1995,1,66.304.407
Trinidad and Tobago,TTO,1995,1,17.056.545
Vanuatu,VUT,1995,1,79.564.285
Eswatini,SWZ,1995,2,35.018.867
Fiji,FJI,1995,2,17.898.354
Guinea-Bissau,GNB,1995,2,10.784.607
Mauritius,MUS,1995,2,8.152.286
Palestine,PSE,1995,2,13.052.902
Qatar,QAT,1995,2,7.153.852
Solomon Islands,SLB,1995,2,20.948.399
Jamaica,JAM,1995,3,20.693.546
Lesotho,LSO,1995,3,12.008.253
Liberia,LBR,1995,3,22.088.726
Mauritania,MRT,1995,3,6.972.228
North Macedonia,MKD,1995,3,61.992.744
Paraguay,PRY,1995,3,35.260.372
United States Virgin Islands,VIR,1995,3,38.618.731
Bosnia and Herzegovina,BIH,1995,4,14.919.708
Brunei,BRN,1995,4,9.019.871
Malta,MLT,1995,4,11.613.424
Namibia,NAM,1995,4,7.615.228
Panama,PAN,1995,4,24.086.504
Sierra Leone,SLE,1995,4,16.426.067
Uruguay,URY,1995,4,19.158.664
Botswana,BWA,1995,5,17.927.948
Eritrea,ERI,1995,5,34.320.877
Gabon,GAB,1995,5,24.415.676
Oman,OMN,1995,5,17.935.324
Singapore,SGP,1995,5,50.180.195
Armenia,ARM,1995,6,2.822.172
Benin,BEN,1995,6,38.556.114
Chad,TCD,1995,6,87.176.346
Iceland,ISL,1995,6,1.131.139
Jordan,JOR,1995,6,27.119.629
Niger,NER,1995,6,52.808.662
South Sudan,SSD,1995,6,39.825.314
Togo,TGO,1995,6,7.567.905
Central African Republic,CAF,1995,7,20.047.258
Guinea,GIN,1995,7,4.505.064
Kuwait,KWT,1995,7,15.458.557
Nicaragua,NIC,1995,7,32.822.933
Burundi,BDI,1995,8,14.525.316
Mali,MLI,1995,8,8.357.026
Mongolia,MNG,1995,8,14.792.973
Slovenia,SVN,1995,8,12.520.835
Somalia,SOM,1995,8,4.212.052
Cyprus,CYP,1995,9,140.963.545
El Salvador,SLV,1995,9,6.687.704
Rwanda,RWA,1995,9,7.285.425
Senegal,SEN,1995,9,4.861.012
Papua New Guinea,PNG,1995,10,83.806.366
Turkmenistan,TKM,1995,10,20.346.007
Chile,CHL,1995,11,10.499.983
Costa Rica,CRI,1995,11,4.366.568
Laos,LAO,1995,11,77.824.066
Dominican Republic,DOM,1995,12,11.875.335
Congo,COG,1995,13,14.646.182
Cuba,CUB,1995,13,10.429.409
Haiti,HTI,1995,15,2.885.581
Tajikistan,TJK,1995,15,15.773.705
Luxembourg,LUX,1995,16,37.087.402
Nepal,NPL,1995,16,39.791.122
Uganda,UGA,1995,16,33.313.382
Albania,ALB,1995,17,8.022.088
Burkina Faso,BFA,1995,17,56.499.603
Malawi,MWI,1995,17,36.792.374
Madagascar,MDG,1995,18,9.690.503
Zambia,ZMB,1995,18,31.902.893
Georgia,GEO,1995,20,19.823.308
Cambodia,KHM,1995,22,44.811.694
Ghana,GHA,1995,22,32.181.918
Cote d'Ivoire,CIV,1995,23,10.617.284
Angola,AGO,1995,24,8.920.397
Azerbaijan,AZE,1995,24,16.938.904
Cameroon,CMR,1995,24,1.119.533
Kenya,KEN,1995,24,51.573.013
Mozambique,MOZ,1995,24,1.916.379
Bolivia,BOL,1995,25,91.189.224
Northern Ireland,0,1995,26,5.897.823
Egypt,EGY,1995,28,5.985.997
Hungary,HUN,1995,29,33.913.226
Argentina,ARG,1995,30,18.260.538
Estonia,EST,1995,30,9.858.874
Venezuela,VEN,1995,31,19.292.265
Ecuador,ECU,1995,33,10.662.815
Honduras,HND,1995,34,9.317.509
Lebanon,LBN,1995,35,8.393.427
Israel,ISR,1995,36,14.702.652
Moldova,MDA,1995,36,6.048.904
New Zealand,NZL,1995,36,15.601.927
Serbia,SRB,1995,36,5.465.096
Croatia,HRV,1995,37,96.903.275
Libya,LBY,1995,41,53.580.486
Bulgaria,BGR,1995,43,4.642.615
Slovakia,SVK,1995,48,2.939.229
Uzbekistan,UZB,1995,48,10.690.002
Czechia,CZE,1995,50,44.228.674
Tanzania,TZA,1995,51,14.752.203
Zimbabwe,ZWE,1995,53,12.611.663
Malaysia,MYS,1995,56,9.216.433
Yemen,YEM,1995,56,14.065.039
Latvia,LVA,1995,59,27.134.412
Tunisia,TUN,1995,59,14.314.214
Ireland,IRL,1995,60,116.888.535
Wales,0,1995,61,13.194.872
Sri Lanka,LKA,1995,65,18.055.545
Syria,SYR,1995,69,1.202.745
Kyrgyzstan,KGZ,1995,70,32.056.775
United Arab Emirates,ARE,1995,70,85.566.315
Netherlands,NLD,1995,78,3.463.745
Democratic Republic of Congo,COD,1995,80,9.192.854
Saudi Arabia,SAU,1995,83,22.617.532
Guatemala,GTM,1995,85,2.031.687
Lithuania,LTU,1995,91,22.120.721
Portugal,PRT,1995,94,7.284.873
Peru,PER,1995,99,29.750.354
Colombia,COL,1995,114,29.139.584
Nigeria,NGA,1995,115,5.302.406
Turkey,TUR,1995,126,55.528.015
Belgium,BEL,1995,129,5.683.577
Ethiopia,ETH,1995,130,95.763.385
Sweden,SWE,1995,135,30.600.385
Sudan,SDN,1995,136,5.166.748
Scotland,0,1995,139,3.228.139
